iter	Passed	Remaining
0	138	138209
1	139	69522
2	140	46771
3	141	35356
4	143	28480
5	144	23892
6	145	20595
7	146	18117
8	147	16218
9	148	14687
10	149	13446
11	150	12387
12	151	11487
13	152	10745
14	153	10090
15	154	9520
16	156	9039
17	157	8577
18	158	8165
19	159	7792
20	160	7460
21	161	7166
22	162	6897
23	163	6647
24	164	6416
25	165	6197
26	166	6013
27	168	5833
28	169	5668
29	170	5506
30	171	5357
31	172	5219
32	173	5090
33	174	4963
34	175	4845
35	176	4735
36	177	4631
37	179	4532
38	180	4453
39	181	4365
40	183	4282
41	184	4213
42	185	4134
43	187	4068
44	188	4004
45	189	3933
46	190	3863
47	191	3796
48	192	3741
49	193	3680
50	194	3626
51	195	3571
52	197	3522
53	198	3475
54	199	3425
55	200	3381
56	201	3336
57	202	3291
58	203	3250
59	204	3207
60	205	3167
61	207	3132
62	208	3094
63	209	3061
64	210	3028
65	211	2997
66	212	2965
67	213	2932
68	215	2900
69	215	2869
70	216	2838
71	218	2809
72	218	2779
73	219	2750
74	221	2726
75	222	2703
76	223	2681
77	224	2658
78	225	2632
79	226	2609
80	227	2586
81	228	2562
82	229	2535
83	230	2513
84	231	2491
85	232	2469
86	233	2448
87	234	2428
88	237	2426
89	238	2412
90	239	2393
91	240	2375
92	241	2358
93	242	2340
94	243	2322
95	244	2305
96	245	2287
97	246	2269
98	247	2252
99	248	2237
100	250	2229
101	252	2220
102	253	2206
103	254	2194
104	255	2180
105	256	2166
106	257	2152
107	258	2137
108	259	2124
109	260	2110
110	261	2095
111	264	2093
112	265	2081
113	267	2077
114	268	2067
115	269	2055
116	270	2042
117	271	2031
118	272	2020
119	273	2008
120	274	1996
121	275	1983
122	276	1971
123	292	2068
124	294	2059
125	295	2049
126	296	2036
127	297	2026
128	298	2015
129	299	2006
130	300	1996
131	301	1985
132	302	1973
133	303	1962
134	304	1951
135	305	1943
136	306	1932
137	307	1921
138	309	1914
139	310	1907
140	311	1899
